src_entity_id,relation_id,dst_entity_id,score,rank
0,5,1442,5.119660377502441406e+00,0
0,5,939,5.095249652862548828e+00,1
0,5,935,5.086471080780029297e+00,2
0,5,943,5.078300952911376953e+00,3
0,5,1982,5.076400279998779297e+00,4
0,5,884,5.073552131652832031e+00,5
0,5,834,5.067092895507812500e+00,6
0,5,1321,5.061627864837646484e+00,7
0,5,724,5.057327747344970703e+00,8
0,5,151,5.053630352020263672e+00,9
0,5,1974,5.037604331970214844e+00,10
0,5,1163,5.034857749938964844e+00,11
0,5,1016,5.025509834289550781e+00,12
0,5,1026,5.022170543670654297e+00,13
0,5,1140,5.017409324645996094e+00,14
0,5,739,5.011537551879882812e+00,15
0,5,811,5.011172294616699219e+00,16
0,5,661,5.007675170898437500e+00,17
0,5,985,5.004935264587402344e+00,18
0,5,1014,4.999650001525878906e+00,19
0,5,510,4.999214172363281250e+00,20
0,5,1502,4.998679637908935547e+00,21
0,5,1486,4.995804309844970703e+00,22
0,5,837,4.992715358734130859e+00,23
0,5,215,4.991868495941162109e+00,24
0,5,1986,4.991402149200439453e+00,25
0,5,1944,4.988766670227050781e+00,26
0,5,736,4.982746601104736328e+00,27
0,5,244,4.980112075805664062e+00,28
0,5,1378,4.979843139648437500e+00,29
0,5,657,4.977500438690185547e+00,30
0,5,640,4.977314949035644531e+00,31
0,5,1198,4.969790458679199219e+00,32
0,5,658,4.969050407409667969e+00,33
0,5,781,4.968559265136718750e+00,34
0,5,1375,4.967163085937500000e+00,35
0,5,784,4.965512752532958984e+00,36
0,5,500,4.963677406311035156e+00,37
0,5,684,4.962013721466064453e+00,38
0,5,1945,4.956896305084228516e+00,39
0,5,773,4.954408645629882812e+00,40
0,5,812,4.952690124511718750e+00,41
0,5,1458,4.947144031524658203e+00,42
0,5,1503,4.946938514709472656e+00,43
0,5,808,4.945316791534423828e+00,44
0,5,1250,4.942642211914062500e+00,45
0,5,1383,4.940962314605712891e+00,46
0,5,1145,4.937657356262207031e+00,47
0,5,537,4.936273574829101562e+00,48
0,5,1462,4.935920715332031250e+00,49
1,5,1442,5.182055473327636719e+00,0
1,5,1140,5.169121742248535156e+00,1
1,5,1982,5.166728019714355469e+00,2
1,5,935,5.159265518188476562e+00,3
1,5,1026,5.148332595825195312e+00,4
1,5,903,5.144288539886474609e+00,5
1,5,724,5.140583038330078125e+00,6
1,5,1198,5.135130882263183594e+00,7
1,5,640,5.122597694396972656e+00,8
1,5,837,5.122181415557861328e+00,9
1,5,828,5.111700534820556641e+00,10
1,5,781,5.108094692230224609e+00,11
1,5,741,5.104370117187500000e+00,12
1,5,939,5.103632926940917969e+00,13
1,5,1999,5.098306179046630859e+00,14
1,5,684,5.096895217895507812e+00,15
1,5,1986,5.089702129364013672e+00,16
1,5,884,5.076708793640136719e+00,17
1,5,811,5.073606967926025391e+00,18
1,5,808,5.071628570556640625e+00,19
1,5,1321,5.067203521728515625e+00,20
1,5,657,5.065973281860351562e+00,21
1,5,648,5.065731048583984375e+00,22
1,5,1071,5.063349723815917969e+00,23
